-4585	53
-4584	51
-4583	47
-4582	48
-4581	72
-4580	67
-4579	52
-4578	52
-4577	68
-4576	63
-4575	50
-4574	49
-4573	61
-4572	61
-4571	66
-4570	58
-4569	68
-4568	83
-4567	54
-4566	64
-4565	69
-4564	60
-4563	65
-4562	55
-4561	46
-4560	54
-4559	59
-4558	70
-4557	67
-4556	73
-4555	51
-4554	64
-4553	52
-4552	52
-4551	71
-4550	62
-4549	72
-4548	68
-4547	68
-4546	59
-4545	59
-4544	54
-4543	54
-4542	68
-4541	65
-4540	59
-4539	68
-4538	72
-4537	62
-4536	48
-4535	55
-4534	70
-4533	66
-4532	62
-4531	55
-4530	55
-4529	59
-4528	59
-4527	50
-4526	58
-4525	66
-4524	54
-4523	69
-4522	67
-4521	63
-4520	50
-4519	61
-4518	68
-4517	62
-4516	49
-4515	68
-4514	59
-4513	61
-4512	65
-4511	63
-4510	66
-4509	72
-4508	55
-4507	61
-4506	60
-4505	65
-4504	61
-4503	66
-4502	61
-4501	68
-4500	65
-4499	70
-4498	77
-4497	55
-4496	66
-4495	61
-4494	79
-4493	67
-4492	55
-4491	49
-4490	57
-4489	49
-4488	65
-4487	70
-4486	53
-4485	57
-4484	65
-4483	60
-4482	57
-4481	60
-4480	54
-4479	76
-4478	77
-4477	62
-4476	73
-4475	66
-4474	64
-4473	67
-4472	56
-4471	71
-4470	53
-4469	74
-4468	68
-4467	61
-4466	89
-4465	59
-4464	59
-4463	57
-4462	59
-4461	74
-4460	70
-4459	60
-4458	62
-4457	43
-4456	72
-4455	49
-4454	71
-4453	59
-4452	53
-4451	60
-4450	60
-4449	55
-4448	72
-4447	58
-4446	63
-4445	58
-4444	47
-4443	69
-4442	62
-4441	54
-4440	72
-4439	53
-4438	55
-4437	60
-4436	65
-4435	70
-4434	47
-4433	72
-4432	65
-4431	55
-4430	60
-4429	54
-4428	81
-4427	61
-4426	63
-4425	79
-4424	64
-4423	51
-4422	52
-4421	63
-4420	60
-4419	63
-4418	69
-4417	57
-4416	50
-4415	65
-4414	63
-4413	78
-4412	71
-4411	57
-4410	73
-4409	68
-4408	78
-4407	58
-4406	53
-4405	64
-4404	72
-4403	71
-4402	66
-4401	58
-4400	50
-4399	60
-4398	60
-4397	72
-4396	51
-4395	68
-4394	63
-4393	70
-4392	51
-4391	62
-4390	59
-4389	57
-4388	61
-4387	46
-4386	71
-4385	51
-4384	68
-4383	78
-4382	64
-4381	61
-4380	65
-4379	62
-4378	73
-4377	61
-4376	66
-4375	70
-4374	66
-4373	64
-4372	67
-4371	64
-4370	47
-4369	67
-4368	77
-4367	61
-4366	61
-4365	80
-4364	76
-4363	52
-4362	52
-4361	49
-4360	52
-4359	69
-4358	62
-4357	67
-4356	80
-4355	61
-4354	70
-4353	57
-4352	65
-4351	71
-4350	59
-4349	68
-4348	66
-4347	79
-4346	60
-4345	73
-4344	65
-4343	65
-4342	57
-4341	54
-4340	71
-4339	66
-4338	55
-4337	73
-4336	71
-4335	76
-4334	64
-4333	70
-4332	68
-4331	59
-4330	69
-4329	66
-4328	76
-4327	57
-4326	63
-4325	59
-4324	48
-4323	68
-4322	75
-4321	73
-4320	63
-4319	61
-4318	72
-4317	81
-4316	56
-4315	62
-4314	46
-4313	56
-4312	61
-4311	67
-4310	70
-4309	75
-4308	67
-4307	83
-4306	73
-4305	73
-4304	64
-4303	73
-4302	63
-4301	62
-4300	62
-4299	63
-4298	75
-4297	79
-4296	43
-4295	63
-4294	71
-4293	58
-4292	64
-4291	61
-4290	79
-4289	56
-4288	63
-4287	64
-4286	76
-4285	53
-4284	62
-4283	58
-4282	72
-4281	60
-4280	62
-4279	68
-4278	74
-4277	62
-4276	57
-4275	65
-4274	61
-4273	59
-4272	51
-4271	74
-4270	70
-4269	62
-4268	65
-4267	86
-4266	66
-4265	61
-4264	70
-4263	82
-4262	73
-4261	68
-4260	55
-4259	66
-4258	81
-4257	63
-4256	75
-4255	68
-4254	72
-4253	80
-4252	66
-4251	68
-4250	68
-4249	74
-4248	61
-4247	76
-4246	71
-4245	57
-4244	80
-4243	67
-4242	61
-4241	65
-4240	69
-4239	86
-4238	74
-4237	78
-4236	57
-4235	73
-4234	69
-4233	74
-4232	78
-4231	78
-4230	58
-4229	62
-4228	80
-4227	86
-4226	70
-4225	60
-4224	79
-4223	72
-4222	67
-4221	58
-4220	69
-4219	61
-4218	74
-4217	61
-4216	61
-4215	83
-4214	86
-4213	60
-4212	64
-4211	58
-4210	51
-4209	66
-4208	85
-4207	62
-4206	57
-4205	53
-4204	78
-4203	73
-4202	73
-4201	74
-4200	75
-4199	66
-4198	66
-4197	61
-4196	78
-4195	56
-4194	67
-4193	78
-4192	74
-4191	78
-4190	81
-4189	75
-4188	65
-4187	78
-4186	89
-4185	65
-4184	61
-4183	67
-4182	54
-4181	76
-4180	63
-4179	67
-4178	63
-4177	62
-4176	67
-4175	74
-4174	67
-4173	70
-4172	64
-4171	66
-4170	58
-4169	59
-4168	78
-4167	63
-4166	62
-4165	73
-4164	64
-4163	65
-4162	76
-4161	63
-4160	64
-4159	69
-4158	69
-4157	64
-4156	64
-4155	61
-4154	74
-4153	71
-4152	80
-4151	57
-4150	75
-4149	86
-4148	68
-4147	62
-4146	72
-4145	71
-4144	52
-4143	65
-4142	82
-4141	82
-4140	75
-4139	68
-4138	74
-4137	87
-4136	68
-4135	91
-4134	72
-4133	63
-4132	71
-4131	71
-4130	70
-4129	71
-4128	69
-4127	72
-4126	80
-4125	76
-4124	66
-4123	58
-4122	64
-4121	59
-4120	61
-4119	78
-4118	58
-4117	84
-4116	60
-4115	72
-4114	64
-4113	58
-4112	64
-4111	57
-4110	74
-4109	80
-4108	66
-4107	69
-4106	63
-4105	75
-4104	73
-4103	68
-4102	75
-4101	66
-4100	75
-4099	80
-4098	65
-4097	82
-4096	70
-4095	71
-4094	75
-4093	84
-4092	75
-4091	75
-4090	71
-4089	76
-4088	67
-4087	79
-4086	60
-4085	88
-4084	65
-4083	77
-4082	63
-4081	71
-4080	94
-4079	72
-4078	73
-4077	77
-4076	68
-4075	63
-4074	86
-4073	66
-4072	70
-4071	77
-4070	76
-4069	73
-4068	73
-4067	64
-4066	67
-4065	79
-4064	79
-4063	63
-4062	71
-4061	66
-4060	79
-4059	60
-4058	66
-4057	76
-4056	66
-4055	69
-4054	54
-4053	56
-4052	68
-4051	64
-4050	83
-4049	69
-4048	66
-4047	63
-4046	82
-4045	67
-4044	63
-4043	74
-4042	77
-4041	57
-4040	73
-4039	66
-4038	73
-4037	70
-4036	67
-4035	64
-4034	81
-4033	77
-4032	68
-4031	61
-4030	72
-4029	85
-4028	92
-4027	84
-4026	62
-4025	66
-4024	73
-4023	70
-4022	66
-4021	75
-4020	80
-4019	71
-4018	66
-4017	68
-4016	79
-4015	71
-4014	68
-4013	68
-4012	61
-4011	79
-4010	58
-4009	68
-4008	59
-4007	75
-4006	70
-4005	72
-4004	69
-4003	88
-4002	82
-4001	74
-4000	76
-3999	71
-3998	82
-3997	79
-3996	74
-3995	68
-3994	81
-3993	64
-3992	62
-3991	76
-3990	71
-3989	69
-3988	78
-3987	79
-3986	71
-3985	75
-3984	90
-3983	66
-3982	70
-3981	86
-3980	59
-3979	81
-3978	78
-3977	79
-3976	67
-3975	76
-3974	75
-3973	60
-3972	75
-3971	75
-3970	73
-3969	80
-3968	57
-3967	82
-3966	75
-3965	59
-3964	74
-3963	73
-3962	82
-3961	75
-3960	56
-3959	66
-3958	56
-3957	85
-3956	68
-3955	65
-3954	84
-3953	77
-3952	61
-3951	76
-3950	89
-3949	77
-3948	71
-3947	68
-3946	76
-3945	85
-3944	85
-3943	68
-3942	77
-3941	70
-3940	84
-3939	93
-3938	76
-3937	83
-3936	81
-3935	68
-3934	81
-3933	97
-3932	78
-3931	64
-3930	66
-3929	84
-3928	75
-3927	98
-3926	74
-3925	74
-3924	86
-3923	79
-3922	84
-3921	69
-3920	78
-3919	77
-3918	76
-3917	90
-3916	82
-3915	88
-3914	71
-3913	75
-3912	72
-3911	78
-3910	84
-3909	74
-3908	65
-3907	68
-3906	73
-3905	72
-3904	71
-3903	75
-3902	75
-3901	84
-3900	69
-3899	95
-3898	63
-3897	76
-3896	76
-3895	69
-3894	76
-3893	88
-3892	85
-3891	73
-3890	78
-3889	79
-3888	83
-3887	67
-3886	80
-3885	73
-3884	88
-3883	67
-3882	62
-3881	79
-3880	69
-3879	84
-3878	83
-3877	89
-3876	91
-3875	90
-3874	80
-3873	74
-3872	86
-3871	72
-3870	78
-3869	79
-3868	60
-3867	72
-3866	70
-3865	71
-3864	81
-3863	75
-3862	64
-3861	79
-3860	85
-3859	86
-3858	77
-3857	73
-3856	75
-3855	79
-3854	72
-3853	81
-3852	71
-3851	60
-3850	61
-3849	75
-3848	78
-3847	76
-3846	76
-3845	78
-3844	72
-3843	81
-3842	69
-3841	83
-3840	86
-3839	73
-3838	78
-3837	82
-3836	80
-3835	74
-3834	69
-3833	68
-3832	61
-3831	85
-3830	75
-3829	74
-3828	80
-3827	87
-3826	68
-3825	89
-3824	70
-3823	91
-3822	66
-3821	73
-3820	75
-3819	68
-3818	83
-3817	82
-3816	78
-3815	75
-3814	78
-3813	75
-3812	83
-3811	96
-3810	71
-3809	72
-3808	68
-3807	81
-3806	84
-3805	77
-3804	74
-3803	69
-3802	94
-3801	68
-3800	65
-3799	77
-3798	88
-3797	72
-3796	72
-3795	86
-3794	95
-3793	77
-3792	71
-3791	69
-3790	76
-3789	83
-3788	74
-3787	91
-3786	83
-3785	78
-3784	74
-3783	89
-3782	72
-3781	93
-3780	88
-3779	89
-3778	74
-3777	76
-3776	68
-3775	76
-3774	94
-3773	70
-3772	63
-3771	89
-3770	81
-3769	74
-3768	67
-3767	68
-3766	92
-3765	88
-3764	83
-3763	75
-3762	80
-3761	89
-3760	90
-3759	72
-3758	69
-3757	91
-3756	78
-3755	80
-3754	82
-3753	83
-3752	90
-3751	74
-3750	79
-3749	83
-3748	74
-3747	84
-3746	83
-3745	73
-3744	75
-3743	86
-3742	68
-3741	87
-3740	83
-3739	74
-3738	75
-3737	83
-3736	64
-3735	81
-3734	82
-3733	78
-3732	77
-3731	70
-3730	75
-3729	85
-3728	70
-3727	70
-3726	61
-3725	88
-3724	70
-3723	86
-3722	86
-3721	90
-3720	74
-3719	64
-3718	76
-3717	89
-3716	75
-3715	82
-3714	81
-3713	69
-3712	92
-3711	82
-3710	85
-3709	75
-3708	81
-3707	94
-3706	62
-3705	78
-3704	76
-3703	72
-3702	73
-3701	64
-3700	72
-3699	74
-3698	79
-3697	93
-3696	78
-3695	83
-3694	67
-3693	89
-3692	73
-3691	81
-3690	71
-3689	73
-3688	85
-3687	84
-3686	76
-3685	83
-3684	93
-3683	69
-3682	85
-3681	79
-3680	82
-3679	79
-3678	79
-3677	65
-3676	71
-3675	76
-3674	78
-3673	69
-3672	79
-3671	79
-3670	86
-3669	82
-3668	78
-3667	85
-3666	95
-3665	88
-3664	64
-3663	80
-3662	79
-3661	84
-3660	87
-3659	98
-3658	87
-3657	84
-3656	68
-3655	96
-3654	58
-3653	77
-3652	71
-3651	96
-3650	88
-3649	94
-3648	77
-3647	78
-3646	80
-3645	68
-3644	76
-3643	85
-3642	83
-3641	82
-3640	85
-3639	76
-3638	76
-3637	75
-3636	81
-3635	79
-3634	99
-3633	87
-3632	82
-3631	69
-3630	91
-3629	77
-3628	91
-3627	81
-3626	90
-3625	67
-3624	73
-3623	93
-3622	81
-3621	81
-3620	54
-3619	77
-3618	64
-3617	60
-3616	68
-3615	95
-3614	98
-3613	73
-3612	101
-3611	78
-3610	80
-3609	95
-3608	80
-3607	84
-3606	82
-3605	75
-3604	71
-3603	94
-3602	94
-3601	74
-3600	90
-3599	94
-3598	81
-3597	74
-3596	84
-3595	78
-3594	88
-3593	68
-3592	70
-3591	73
-3590	78
-3589	87
-3588	93
-3587	77
-3586	70
-3585	83
-3584	77
-3583	78
-3582	84
-3581	80
-3580	86
-3579	73
-3578	75
-3577	86
-3576	75
-3575	88
-3574	85
-3573	105
-3572	99
-3571	81
-3570	82
-3569	83
-3568	87
-3567	79
-3566	86
-3565	92
-3564	63
-3563	93
-3562	77
-3561	84
-3560	83
-3559	89
-3558	76
-3557	83
-3556	83
-3555	87
-3554	75
-3553	77
-3552	100
-3551	82
-3550	79
-3549	79
-3548	82
-3547	87
-3546	78
-3545	79
-3544	79
-3543	66
-3542	89
-3541	93
-3540	90
-3539	78
-3538	86
-3537	67
-3536	85
-3535	86
-3534	71
-3533	85
-3532	76
-3531	91
-3530	78
-3529	92
-3528	82
-3527	104
-3526	99
-3525	92
-3524	103
-3523	85
-3522	82
-3521	77
-3520	95
-3519	76
-3518	81
-3517	89
-3516	81
-3515	88
-3514	76
-3513	97
-3512	86
-3511	85
-3510	92
-3509	99
-3508	85
-3507	66
-3506	80
-3505	92
-3504	73
-3503	79
-3502	74
-3501	81
-3500	68
-3499	83
-3498	76
-3497	72
-3496	72
-3495	80
-3494	85
-3493	97
-3492	75
-3491	83
-3490	92
-3489	87
-3488	91
-3487	91
-3486	80
-3485	80
-3484	95
-3483	100
-3482	80
-3481	86
-3480	81
-3479	74
-3478	102
-3477	74
-3476	92
-3475	82
-3474	99
-3473	76
-3472	94
-3471	81
-3470	101
-3469	96
-3468	66
-3467	89
-3466	79
-3465	72
-3464	81
-3463	84
-3462	82
-3461	94
-3460	85
-3459	75
-3458	80
-3457	68
-3456	64
-3455	80
-3454	72
-3453	77
-3452	80
-3451	109
-3450	79
-3449	84
-3448	76
-3447	77
-3446	89
-3445	76
-3444	93
-3443	88
-3442	101
-3441	81
-3440	98
-3439	94
-3438	106
-3437	80
-3436	102
-3435	89
-3434	93
-3433	82
-3432	101
-3431	91
-3430	88
-3429	87
-3428	78
-3427	92
-3426	73
-3425	82
-3424	85
-3423	96
-3422	83
-3421	83
-3420	98
-3419	74
-3418	94
-3417	79
-3416	80
-3415	73
-3414	100
-3413	90
-3412	75
-3411	99
-3410	84
-3409	83
-3408	86
-3407	85
-3406	91
-3405	102
-3404	99
-3403	98
-3402	86
-3401	101
-3400	99
-3399	84
-3398	93
-3397	91
-3396	95
-3395	90
-3394	82
-3393	85
-3392	85
-3391	66
-3390	95
-3389	97
-3388	78
-3387	84
-3386	82
-3385	82
-3384	74
-3383	79
-3382	81
-3381	77
-3380	86
-3379	90
-3378	91
-3377	74
-3376	85
-3375	87
-3374	91
-3373	107
-3372	100
-3371	83
-3370	71
-3369	85
-3368	72
-3367	87
-3366	90
-3365	79
-3364	86
-3363	79
-3362	83
-3361	97
-3360	82
-3359	86
-3358	91
-3357	90
-3356	93
-3355	84
-3354	81
-3353	93
-3352	96
-3351	86
-3350	102
-3349	88
-3348	89
-3347	97
-3346	83
-3345	97
-3344	74
-3343	85
-3342	99
-3341	95
-3340	98
-3339	76
-3338	98
-3337	82
-3336	81
-3335	86
-3334	99
-3333	73
-3332	81
-3331	94
-3330	80
-3329	101
-3328	105
-3327	85
-3326	85
-3325	82
-3324	89
-3323	91
-3322	85
-3321	81
-3320	92
-3319	87
-3318	89
-3317	87
-3316	87
-3315	85
-3314	88
-3313	91
-3312	98
-3311	100
-3310	82
-3309	93
-3308	99
-3307	100
-3306	86
-3305	91
-3304	97
-3303	87
-3302	75
-3301	78
-3300	78
-3299	87
-3298	107
-3297	77
-3296	94
-3295	99
-3294	94
-3293	98
-3292	91
-3291	104
-3290	93
-3289	72
-3288	88
-3287	89
-3286	114
-3285	104
-3284	101
-3283	92
-3282	88
-3281	100
-3280	88
-3279	88
-3278	101
-3277	98
-3276	90
-3275	104
-3274	90
-3273	78
-3272	95
-3271	69
-3270	95
-3269	91
-3268	94
-3267	82
-3266	96
-3265	81
-3264	94
-3263	79
-3262	82
-3261	86
-3260	75
-3259	81
-3258	99
-3257	85
-3256	87
-3255	105
-3254	97
-3253	87
-3252	71
-3251	91
-3250	88
-3249	113
-3248	89
-3247	84
-3246	94
-3245	86
-3244	84
-3243	103
-3242	73
-3241	107
-3240	86
-3239	78
-3238	85
-3237	96
-3236	78
-3235	82
-3234	89
-3233	92
-3232	92
-3231	95
-3230	66
-3229	85
-3228	85
-3227	92
-3226	88
-3225	113
-3224	84
-3223	105
-3222	91
-3221	84
-3220	73
-3219	77
-3218	91
-3217	96
-3216	88
-3215	93
-3214	81
-3213	88
-3212	82
-3211	98
-3210	84
-3209	101
-3208	101
-3207	82
-3206	80
-3205	82
-3204	115
-3203	101
-3202	90
-3201	104
-3200	83
-3199	89
-3198	78
-3197	85
-3196	89
-3195	89
-3194	97
-3193	93
-3192	100
-3191	89
-3190	77
-3189	94
-3188	99
-3187	93
-3186	98
-3185	100
-3184	98
-3183	84
-3182	95
-3181	99
-3180	77
-3179	109
-3178	72
-3177	91
-3176	105
-3175	85
-3174	106
-3173	88
-3172	102
-3171	78
-3170	81
-3169	89
-3168	105
-3167	109
-3166	73
-3165	82
-3164	78
-3163	81
-3162	99
-3161	104
-3160	80
-3159	71
-3158	80
-3157	95
-3156	89
-3155	80
-3154	100
-3153	103
-3152	83
-3151	100
-3150	87
-3149	83
-3148	103
-3147	84
-3146	94
-3145	90
-3144	91
-3143	103
-3142	89
-3141	93
-3140	96
-3139	87
-3138	98
-3137	98
-3136	97
-3135	75
-3134	106
-3133	84
-3132	110
-3131	80
-3130	101
-3129	79
-3128	85
-3127	87
-3126	89
-3125	99
-3124	91
-3123	91
-3122	91
-3121	97
-3120	79
-3119	110
-3118	92
-3117	92
-3116	93
-3115	93
-3114	109
-3113	83
-3112	87
-3111	97
-3110	94
-3109	94
-3108	97
-3107	94
-3106	85
-3105	96
-3104	95
-3103	86
-3102	115
-3101	82
-3100	98
-3099	108
-3098	111
-3097	93
-3096	73
-3095	88
-3094	106
-3093	115
-3092	86
-3091	86
-3090	105
-3089	87
-3088	94
-3087	82
-3086	90
-3085	105
-3084	102
-3083	88
-3082	108
-3081	105
-3080	84
-3079	86
-3078	105
-3077	87
-3076	85
-3075	94
-3074	94
-3073	98
-3072	97
-3071	93
-3070	90
-3069	100
-3068	78
-3067	87
-3066	104
-3065	91
-3064	106
-3063	93
-3062	94
-3061	99
-3060	112
-3059	114
-3058	107
-3057	109
-3056	87
-3055	88
-3054	90
-3053	85
-3052	100
-3051	84
-3050	82
-3049	82
-3048	95
-3047	97
-3046	99
-3045	80
-3044	90
-3043	84
-3042	80
-3041	104
-3040	95
-3039	91
-3038	86
-3037	85
-3036	103
-3035	93
-3034	106
-3033	100
-3032	105
-3031	102
-3030	84
-3029	87
-3028	107
-3027	94
-3026	78
-3025	115
-3024	100
-3023	98
-3022	95
-3021	114
-3020	86
-3019	85
-3018	92
-3017	102
-3016	77
-3015	89
-3014	82
-3013	93
-3012	98
-3011	78
-3010	96
-3009	84
-3008	113
-3007	109
-3006	103
-3005	95
-3004	95
-3003	98
-3002	97
-3001	96
-3000	98
-2999	89
-2998	107
-2997	94
-2996	98
-2995	114
-2994	94
-2993	93
-2992	100
-2991	90
-2990	96
-2989	88
-2988	84
-2987	97
-2986	91
-2985	93
-2984	94
-2983	97
-2982	91
-2981	80
-2980	96
-2979	98
-2978	95
-2977	83
-2976	89
-2975	107
-2974	111
-2973	92
-2972	93
-2971	104
-2970	101
-2969	96
-2968	103
-2967	113
-2966	93
-2965	91
-2964	96
-2963	92
-2962	99
-2961	98
-2960	94
-2959	108
-2958	100
-2957	103
-2956	97
-2955	108
-2954	96
-2953	107
-2952	113
-2951	75
-2950	96
-2949	108
-2948	107
-2947	112
-2946	108
-2945	79
-2944	90
-2943	119
-2942	111
-2941	106
-2940	80
-2939	86
-2938	104
-2937	100
-2936	88
-2935	77
-2934	105
-2933	98
-2932	93
-2931	102
-2930	82
-2929	104
-2928	90
-2927	107
-2926	111
-2925	95
-2924	96
-2923	100
-2922	106
-2921	91
-2920	115
-2919	91
-2918	97
-2917	87
-2916	93
-2915	79
-2914	93
-2913	87
-2912	89
-2911	96
-2910	105
-2909	98
-2908	106
-2907	99
-2906	95
-2905	111
-2904	95
-2903	89
-2902	95
-2901	109
-2900	94
-2899	84
-2898	84
-2897	104
-2896	110
-2895	124
-2894	86
-2893	101
-2892	88
-2891	99
-2890	111
-2889	107
-2888	116
-2887	104
-2886	92
-2885	90
-2884	110
-2883	103
-2882	95
-2881	114
-2880	118
-2879	100
-2878	82
-2877	89
-2876	111
-2875	101
-2874	93
-2873	97
-2872	106
-2871	82
-2870	99
-2869	102
-2868	117
-2867	97
-2866	80
-2865	90
-2864	96
-2863	91
-2862	84
-2861	108
-2860	113
-2859	98
-2858	100
-2857	100
-2856	119
-2855	101
-2854	103
-2853	109
-2852	97
-2851	99
-2850	128
-2849	97
-2848	95
-2847	104
-2846	82
-2845	104
-2844	96
-2843	102
-2842	101
-2841	90
-2840	106
-2839	90
-2838	103
-2837	108
-2836	104
-2835	110
-2834	102
-2833	84
-2832	124
-2831	106
-2830	98
-2829	111
-2828	113
-2827	108
-2826	98
-2825	91
-2824	98
-2823	106
-2822	94
-2821	107
-2820	102
-2819	113
-2818	99
-2817	116
-2816	85
-2815	95
-2814	87
-2813	95
-2812	104
-2811	100
-2810	97
-2809	113
-2808	106
-2807	105
-2806	91
-2805	97
-2804	86
-2803	115
-2802	91
-2801	79
-2800	117
-2799	91
-2798	98
-2797	100
-2796	93
-2795	93
-2794	105
-2793	104
-2792	101
-2791	101
-2790	109
-2789	103
-2788	101
-2787	83
-2786	93
-2785	96
-2784	104
-2783	105
-2782	98
-2781	102
-2780	120
-2779	89
-2778	105
-2777	112
-2776	107
-2775	89
-2774	110
-2773	119
-2772	117
-2771	104
-2770	96
-2769	105
-2768	114
-2767	88
-2766	110
-2765	113
-2764	115
-2763	95
-2762	107
-2761	115
-2760	106
-2759	101
-2758	105
-2757	103
-2756	84
-2755	95
-2754	93
-2753	107
-2752	88
-2751	107
-2750	103
-2749	100
-2748	113
-2747	94
-2746	87
-2745	103
-2744	106
-2743	101
-2742	92
-2741	106
-2740	95
-2739	110
-2738	89
-2737	119
-2736	116
-2735	95
-2734	108
-2733	99
-2732	105
-2731	110
-2730	91
-2729	90
-2728	95
-2727	98
-2726	103
-2725	90
-2724	97
-2723	118
-2722	98
-2721	107
-2720	105
-2719	99
-2718	102
-2717	111
-2716	110
-2715	89
-2714	108
-2713	93
-2712	135
-2711	92
-2710	115
-2709	97
-2708	110
-2707	104
-2706	103
-2705	81
-2704	121
-2703	104
-2702	118
-2701	110
-2700	125
-2699	110
-2698	112
-2697	107
-2696	103
-2695	110
-2694	99
-2693	99
-2692	112
-2691	109
-2690	111
-2689	97
-2688	114
-2687	110
-2686	106
-2685	99
-2684	125
-2683	97
-2682	101
-2681	97
-2680	110
-2679	100
-2678	93
-2677	82
-2676	102
-2675	132
-2674	94
-2673	99
-2672	114
-2671	132
-2670	100
-2669	98
-2668	114
-2667	94
-2666	111
-2665	100
-2664	103
-2663	128
-2662	103
-2661	95
-2660	108
-2659	100
-2658	109
-2657	95
-2656	99
-2655	103
-2654	111
-2653	98
-2652	111
-2651	106
-2650	102
-2649	110
-2648	114
-2647	94
-2646	107
-2645	93
-2644	90
-2643	129
-2642	108
-2641	98
-2640	88
-2639	108
-2638	95
-2637	111
-2636	126
-2635	105
-2634	93
-2633	101
-2632	99
-2631	108
-2630	105
-2629	91
-2628	98
-2627	113
-2626	114
-2625	99
-2624	122
-2623	116
-2622	118
-2621	113
-2620	87
-2619	95
-2618	119
-2617	113
-2616	108
-2615	112
-2614	107
-2613	112
-2612	105
-2611	104
-2610	119
-2609	81
-2608	114
-2607	92
-2606	111
-2605	104
-2604	102
-2603	102
-2602	98
-2601	102
-2600	116
-2599	129
-2598	110
-2597	85
-2596	121
-2595	114
-2594	110
-2593	133
-2592	114
-2591	85
-2590	101
-2589	121
-2588	103
-2587	114
-2586	112
-2585	154
-2584	92
-2583	135
-2582	92
-2581	118
-2580	121
-2579	108
-2578	103
-2577	111
-2576	110
-2575	92
-2574	110
-2573	108
-2572	119
-2571	90
-2570	113
-2569	107
-2568	97
-2567	96
-2566	103
-2565	117
-2564	100
-2563	107
-2562	108
-2561	88
-2560	107
-2559	75
-2558	107
-2557	115
-2556	114
-2555	102
-2554	102
-2553	118
-2552	99
-2551	114
-2550	89
-2549	112
-2548	111
-2547	76
-2546	123
-2545	121
-2544	106
-2543	93
-2542	99
-2541	110
-2540	108
-2539	97
-2538	106
-2537	111
-2536	122
-2535	115
-2534	96
-2533	114
-2532	109
-2531	116
-2530	123
-2529	110
-2528	128
-2527	106
-2526	99
-2525	114
-2524	116
-2523	108
-2522	131
-2521	109
-2520	132
-2519	109
-2518	111
-2517	90
-2516	120
-2515	100
-2514	91
-2513	111
-2512	117
-2511	111
-2510	106
-2509	113
-2508	105
-2507	111
-2506	96
-2505	133
-2504	131
-2503	102
-2502	107
-2501	117
-2500	116
-2499	109
-2498	97
-2497	110
-2496	125
-2495	107
-2494	86
-2493	104
-2492	102
-2491	97
-2490	109
-2489	103
-2488	101
-2487	109
-2486	90
-2485	116
-2484	102
-2483	106
-2482	103
-2481	106
-2480	102
-2479	131
-2478	96
-2477	129
-2476	113
-2475	107
-2474	105
-2473	106
-2472	125
-2471	118
-2470	104
-2469	97
-2468	108
-2467	115
-2466	104
-2465	100
-2464	126
-2463	108
-2462	111
-2461	120
-2460	115
-2459	114
-2458	127
-2457	130
-2456	91
-2455	100
-2454	122
-2453	99
-2452	113
-2451	115
-2450	135
-2449	94
-2448	100
-2447	89
-2446	112
-2445	102
-2444	88
-2443	115
-2442	119
-2441	99
-2440	130
-2439	105
-2438	91
-2437	104
-2436	107
-2435	127
-2434	105
-2433	133
-2432	101
-2431	115
-2430	105
-2429	120
-2428	105
-2427	102
-2426	130
-2425	100
-2424	117
-2423	112
-2422	114
-2421	106
-2420	100
-2419	127
-2418	121
-2417	100
-2416	112
-2415	122
-2414	119
-2413	97
-2412	87
-2411	101
-2410	111
-2409	113
-2408	121
-2407	125
-2406	108
-2405	119
-2404	122
-2403	117
-2402	117
-2401	105
-2400	137
-2399	114
-2398	97
-2397	109
-2396	92
-2395	110
-2394	98
-2393	93
-2392	104
-2391	129
-2390	107
-2389	107
-2388	111
-2387	124
-2386	118
-2385	104
-2384	121
-2383	126
-2382	116
-2381	125
-2380	121
-2379	116
-2378	111
-2377	112
-2376	111
-2375	92
-2374	115
-2373	135
-2372	119
-2371	109
-2370	113
-2369	100
-2368	102
-2367	108
-2366	93
-2365	126
-2364	113
-2363	108
-2362	140
-2361	112
-2360	130
-2359	112
-2358	88
-2357	109
-2356	113
-2355	114
-2354	95
-2353	102
-2352	130
-2351	115
-2350	105
-2349	103
-2348	129
-2347	118
-2346	90
-2345	117
-2344	132
-2343	113
-2342	111
-2341	119
-2340	122
-2339	110
-2338	118
-2337	120
-2336	110
-2335	102
-2334	101
-2333	107
-2332	117
-2331	95
-2330	114
-2329	125
-2328	120
-2327	140
-2326	110
-2325	122
-2324	115
-2323	125
-2322	123
-2321	116
-2320	132
-2319	114
-2318	104
-2317	106
-2316	114
-2315	115
-2314	102
-2313	122
-2312	96
-2311	112
-2310	113
-2309	123
-2308	109
-2307	120
-2306	122
-2305	101
-2304	133
-2303	109
-2302	127
-2301	112
-2300	127
-2299	120
-2298	103
-2297	117
-2296	114
-2295	114
-2294	105
-2293	99
-2292	122
-2291	98
-2290	110
-2289	121
-2288	115
-2287	111
-2286	104
-2285	140
-2284	108
-2283	110
-2282	116
-2281	115
-2280	116
-2279	130
-2278	130
-2277	108
-2276	120
-2275	118
-2274	129
-2273	116
-2272	112
-2271	130
-2270	104
-2269	100
-2268	124
-2267	122
-2266	123
-2265	115
-2264	99
-2263	105
-2262	130
-2261	117
-2260	124
-2259	136
-2258	99
-2257	116
-2256	103
-2255	112
-2254	133
-2253	102
